2240,1186
2240,1243
2240,1297
2240,1307
2240,1393
2240,1492
2240,1549
2240,1565
2240,1608
2240,1633
2240,1842
2240,1888
2240,2066
2240,2071
2240,2102
2240,2117
2240,2120
2240,2160
2240,2174
2240,2209
2240,2237
2240,2241
2240,2256
2240,2285
2240,2322
2240,2325
2240,2328
2240,2341
2240,2356
2240,2362
2240,2398
2240,2409
2240,2435
2240,2499
2240,2504
2240,2535
2240,2575
2240,2591
2240,2594
2240,2625
2240,2651
2240,2657
2240,2665
2240,2746
2240,2951
2240,3005
2240,3014
2240,3020
2240,3024
2240,3030
2240,3130
2240,3238
2240,3260
2240,3408
2240,3580
2240,3615
2240,3796
2240,3842
2240,3962
2240,3976
2240,4037
2240,4065
2240,4099
2240,4183
2240,4256
2240,4351
2240,4471
2240,4528
2240,4536
2240,4981
2240,5079
2240,5254
2240,5321
2240,5524
2240,5605
2240,5814
2240,5827
2240,5871
2240,6327
2240,6337
2240,6567
2240,6576
2240,6634
2240,6774
2240,6832
2240,6913
2240,7517
2240,7620
2240,7651
2240,7662
2240,7992
2240,8083
2240,8168
2240,8290
2240,8291
2240,8293
2240,8294
192,28
192,39
192,56
192,75
192,94
192,214
192,308
192,379
192,406
192,432
192,549
192,586
192,600
192,756
192,857
192,932
192,936
192,8283
192,8287
2241,1097
2241,1186
2241,1353
2241,1492
2241,1621
2241,1700
2241,1888
2241,1992
2241,1997
2241,2117
2241,2504
2241,2587
2241,2604
2241,2665
4290,3394
4290,4531
2242,1140
2242,1749
2242,1848
2246,1919
2246,2210
2246,2323
2246,2535
2246,3130
2246,4735
2246,5412
2246,5714
6344,1352
6344,5827
4297,15
4297,737
4297,2276
4297,2354
4297,2398
4297,2440
4297,2535
4297,3089
4297,3125
4297,3334
4297,3645
4297,3691
4297,3898
4297,4191
4297,4299
4297,4315
4297,4400
4297,4528
4297,4712
4297,4717
4297,4735
4297,4795
4297,5002
4297,5254
4297,5412
4297,5415
4297,5463
4297,5499
4297,5543
4297,5811
4297,5818
4297,5819
4297,5839
4297,5871
4297,6699
4297,7168
4297,7620
4297,7632
4298,737
4298,3125
4298,3643
4298,4189
4298,4191
4298,4261
4298,4299
4298,4827
4298,5285
2251,587
2251,856
2251,1061
2251,1542
2251,1679
2251,1977
2251,2071
2251,2231
2251,2332
2251,2435
2251,2625
2251,2651
2251,2654
2251,2707
2251,2721
2251,2814
2251,2815
2251,2968
2251,2972
2251,2977
2251,2999
2251,3020
2251,3056
2251,3265
2251,8291
6347,2774
6347,4709
6347,5289
6347,5773
6347,6006
6347,6496
6347,7862
6347,7912
6347,7979
6347,8174
6347,8192
204,214
204,439
204,611
204,756
204,1151
204,1165
204,1608
204,1718
204,1787
204,2151
204,2211
204,3516
2252,825
2252,1549
2252,1744
2252,2251
2252,2253
2252,2422
2252,2585
2252,2652
2252,2654
2252,2674
2252,2693
2252,2747
2252,3005
2252,3026
2252,3461
2252,3520
2252,3576
2252,3629
2252,3745
2252,3811
2252,3946
2252,3970
2256,15
2256,56
2256,214
2256,350
2256,403
2256,425
2256,741
2256,765
2256,778
2256,827
2256,946
2256,968
2256,1012
2256,1049
2256,1100
2256,1291
2256,1297
2256,1374
2256,1384
2256,1419
2256,1521
2256,1549
2256,1564
2256,1565
2256,1592
2256,1596
2256,1608
2256,1637
2256,1646
2256,1653
2256,1705
2256,1723
2256,1744
2256,1777
2256,1808
2256,1814
2256,1847
2256,1918
2256,1935
2256,1990
2256,1992
2256,2053
2256,2066
2256,2072
2256,2076
2256,2102
2256,2117
2256,2120
2256,2134
2256,2145
2256,2174
2256,2225
2256,2240
2256,2264
2256,2294
2256,2307
2256,2322
2256,2329
2256,2340
2256,2341
2256,2375
2256,2410
2256,2411
2256,2416
2256,2435
2256,2475
2256,2501
2256,2504
2256,2516
2256,2517
2256,2535
2256,2544
2256,2547
2256,2560
2256,2579
2256,2587
2256,2591
2256,2593
2256,2594
2256,2599
2256,2619
2256,2625
2256,2647
2256,2650
2256,2651
2256,2652
2256,2654
2256,2657
2256,2667
2256,2669
2256,2670
2256,2685
2256,2687
2256,2707
2256,2720
2256,2736
2256,2747
2256,2751
2256,2754
2256,2763
2256,2770
2256,2774
2256,2777
2256,2781
2256,2785
2256,2787
2256,2790
2256,2794
2256,2797
2256,2799
2256,2805
2256,2809
2256,2814
2256,2815
2256,2818
2256,2821
2256,2825
2256,2828
2256,2844
2256,2859
2256,2877
2256,2900
2256,2902
2256,2918
2256,2922
2256,2926
2256,2928
2256,2955
2256,2958
2256,2963
2256,2974
2256,2979
2256,2993
2256,2999
2256,3005
2256,3023
2256,3028
2256,3030
2256,3089
2256,3117
2256,3200
2256,3243
2256,3253
2256,3256
2256,3258
2256,3266
2256,3276
2256,3291
2256,3301
2256,3324
2256,3338
2256,3352
2256,3371
2256,3376
2256,3404
2256,3409
2256,3410
2256,3429
2256,3435
2256,3443
2256,3446
2256,3456
2256,3461
2256,3473
2256,3479
2256,3483
2256,3486
2256,3489
2256,3520
2256,3547
2256,3555
2256,3562
2256,3576
2256,3587
2256,3609
2256,3614
2256,3616
2256,3635
2256,3643
2256,3646
2256,3670
2256,3720
2256,3737
2256,3769
2256,3776
2256,3785
2256,3787
2256,3800
2256,3803
2256,3811
2256,3822
2256,3849
2256,3871
2256,3893
2256,3897
2256,3973
2256,3980
2256,4037
2256,4041
2256,4047
2256,4051
2256,4055
2256,4078
2256,4110
2256,4111
2256,4173
2256,4179
2256,4181
2256,4201
2256,4218
2256,4231
2256,4247
2256,4335
2256,4400
2256,4677
2256,4678
2256,4735
2256,4780
2256,4795
2256,4797
2256,4798
2256,4809
2256,4811
2256,4946
2256,5178
2256,5200
2256,5233
2256,5412
2256,5423
2256,5457
2256,5638
2256,5709
2256,6029
2256,6296
2256,6302
2256,6306
2256,6328
2256,6334
2256,6337
2256,6388
2256,6409
2256,6422
2256,6432
2256,6806
2256,8291
2256,8293
2256,8294
2257,737
2257,765
2257,1018
2257,1166
2257,1734
2257,1823
2257,1919
2257,2120
2257,2135
2257,2144
2257,2145
2257,2225
2257,2246
2257,2381
2257,2397
2257,2440
2257,2544
2257,2576
2257,2593
2257,2667
2257,2686
2257,2708
2257,2764
2257,3117
2257,3253
2257,3291
2257,3321
2257,3352
2257,3408
2257,3435
2257,3439
2257,3464
2257,3465
2257,3473
2257,3680
2257,3796
2257,3885
2257,3892
2257,4191
2257,4719
2257,4827
2257,4938
2257,5072
2257,5239
2257,5459
2257,5506
2257,5651
2257,5732
2257,5806
2258,762
2258,1026
2258,1166
2258,1297
2258,1549
2258,1648
2258,1733
2258,1842
2258,2066
2258,2145
2258,2246
2258,2328
2258,2411
2258,2456
2258,2508
2258,2511
2258,2565
2258,2576
2258,2605
2258,2625
2258,2727
2258,2760
2258,2774
2258,2775
2258,2859
2258,2871
2258,2981
2258,3089
2258,3200
2258,3253
2258,3321
2258,3334
2258,3480
2258,3568
2258,3586
2258,3631
2258,3873
2258,3970
2258,4011
2258,4037
2258,4043
2258,4349
2258,4510
2258,4666
2258,4712
2258,4715
2258,4781
2258,4980
2258,4994
2258,5072
2258,5121
2258,5182
2258,5199
2258,5200
2258,5226
2258,5233
2258,5273
2258,5437
2258,5466
2258,5482
2258,5693
2258,5721
2258,5732
2258,5753
2258,5760
2258,5773
2258,5784
2258,5790
2258,5798
2258,5804
2258,5828
2258,5863
2258,5891
2258,5925
2258,5947
2258,5963
2258,6124
2258,6229
2258,6251
2258,6328
2258,6330
2258,6414
2258,6571
2258,6595
2258,6790
2258,7119
2258,7143
2258,7373
2258,7422
2258,7478
2258,7810
2258,7946
2258,8083
2258,8198
2258,8294
4310,15
4310,72
4310,737
4310,938
4310,1159
4310,1191
4310,1352
4310,1403
4310,1473
4310,1799
4310,1865
4310,2001
4310,2160
4310,2258
4310,2276
4310,2285
4310,2354
4310,2398
4310,2440
4310,2490
4310,2507
4310,2516
4310,2576
4310,2605
4310,2620
4310,2774
4310,2775
4310,2822
4310,2831
4310,2851
4310,2909
4310,2925
4310,3000
4310,3027
4310,3084
4310,3089
4310,3238
4310,3274
4310,3291
4310,3417
4310,3456
4310,3459
4310,3586
4310,3614
4310,3634
4310,3643
4310,3691
4310,3752
4310,3755
4310,3796
4310,3830
4310,3897
4310,3919
4310,3976
4310,4037
4310,4041
4310,4071
4310,4098
4310,4099
4310,4127
4310,4175
4310,4191
4310,4247
4310,4315
4310,4338
4310,4341
4310,4400
4310,4448
4310,4483
4310,4527
4310,4530
4310,4534
4310,4536
4310,4574
4310,4587
4310,4600
4310,4632
4310,4653
4310,4666
4310,4687
4310,4709
4310,4712
4310,4715
4310,4717
4310,4748
4310,4777
4310,4781
4310,4791
4310,4795
4310,4824
4310,4828
4310,4846
4310,4875
4310,4899
4310,4929
4310,4980
4310,4981
4310,4983
4310,4986
4310,5002
4310,5020
4310,5028
4310,5061
4310,5072
4310,5096
4310,5123
4310,5155
4310,5176
4310,5178
4310,5179
4310,5182
4310,5188
4310,5189
4310,5199
4310,5200
4310,5226
4310,5233
4310,5254
4310,5262
4310,5273
4310,5285
4310,5288
4310,5301
4310,5308
4310,5311
4310,5321
4310,5323
4310,5327
4310,5335
4310,5341
4310,5404
4310,5412
4310,5417
4310,5423
4310,5439
4310,5445
4310,5449
4310,5452
4310,5459
4310,5463
4310,5482
4310,5484
4310,5499
4310,5506
4310,5509
4310,5514
4310,5524
4310,5527
4310,5539
4310,5543
4310,5563
4310,5584
4310,5592
4310,5620
4310,5624
4310,5637
4310,5651
4310,5673
4310,5680
4310,5683
4310,5684
4310,5697
4310,5721
4310,5732
4310,5739
4310,5743
4310,5760
4310,5775
4310,5798
4310,5800
4310,5804
4310,5806
4310,5807
4310,5811
4310,5814
4310,5818
4310,5822
4310,5824
4310,5839
4310,5844
4310,5848
4310,5871
4310,5872
4310,5886
4310,5902
4310,5928
4310,5932
4310,5936
4310,5947
4310,5973
4310,5994
4310,5998
4310,6000
4310,6001
4310,6006
4310,6027
4310,6032
4310,6043
4310,6044
4310,6097
4310,6098
4310,6105
4310,6123
4310,6124
4310,6151
4310,6156
4310,6243
4310,6296
4310,6299
4310,6327
4310,6328
4310,6337
4310,6400
4310,6414
4310,6432
4310,6437
4310,6481
4310,6505
4310,6523
4310,6555
4310,6566
4310,6567
4310,6570
4310,6576
4310,6613
4310,6665
4310,6715
4310,6720
4310,6774
4310,6784
4310,6832
4310,6833
4310,6860
4310,6869
4310,6907
4310,6913
4310,6945
4310,6946
4310,6979
4310,6980
4310,7012
4310,7021
4310,7052
4310,7054
4310,7063
4310,7073
4310,7094
4310,7101
4310,7115
4310,7116
4310,7119
4310,7143
4310,7144
4310,7168
4310,7214
4310,7237
4310,7238
4310,7277
4310,7351
4310,7378
4310,7381
4310,7386
4310,7400
4310,7450
4310,7497
4310,7587
4310,7618
4310,7620
4310,7651
4310,7653
4310,7699
4310,7707
4310,7778
4310,7795
4310,7813
4310,7927
4310,7961
4310,8297
2264,1024
2264,1049
2264,1186
2264,1353
2264,1357
2264,1403
2264,1473
2264,1549
2264,1653
2264,1729
2264,1961
2264,2328
2264,2381
2264,2385
2264,2433
2264,2654
2264,2697
2264,2774
2264,2775
2264,2794
2264,2834
2264,2856
2264,3293
2264,3352
2264,3456
2264,3660
2264,3691
2264,3843
2264,3926
2264,3937
2264,3942
2264,3958
2264,4124
2264,4234
2264,4247
2264,4261
2264,4417
2264,4510
2264,4530
2264,4706
2264,4712
2264,4797
2264,5100
2264,5254
2264,5289
2264,5454
2264,5714
2264,5775
2264,6029
2264,6243
2264,6458
2264,6554
2264,6594
2264,6714
2264,6784
2264,6833
2264,7115
2264,7620
6360,840
6360,3346
6360,3479
6360,3614
6360,3809
6360,4037
6360,4687
6360,4715
6360,4798
6360,4980
6360,5012
6360,5384
6360,5484
6360,5798
6360,5804
6360,5922
6360,6218
6360,6327
6360,6337
6360,6388
6360,6414
6360,6417
6360,6560
6360,6736
6360,6994
6360,7054
6360,7073
6360,7074
6360,7108
6360,7119
6360,7143
6360,7144
6360,7214
6360,7323
6360,7442
216,86
216,321
216,895
216,1418
216,1453
216,3634
216,4735
216,5412
4315,15
4315,762
4315,1024
4315,1385
4315,1680
4315,1729
4315,2289
4315,2364
4315,2381
4315,2398
4315,2871
4315,3568
4315,3645
4315,3660
4315,3748
4315,4189
4315,4191
4315,4297
4315,4373
4315,4402
4315,4654
4315,4666
4315,4735
4315,4820
4315,4964
4315,4983
4315,5033
4315,5412
4315,5449
222,28
222,348
222,1151
222,1919
224,28
224,152
224,271
224,282
224,402
224,407
224,765
224,806
224,857
224,994
224,1633
224,1793
224,2066
226,28
226,55
226,72
226,298
226,322
226,407
226,432
226,439
226,789
226,937
226,966
226,977
226,989
226,1014
226,1151
226,1152
226,1192
226,1322
226,1497
226,1569
226,1573
226,1997
226,2775
226,2777
226,6437
227,28
227,35
227,271
227,407
227,1497
228,28
228,282
228,299
228,391
228,415
228,1484
2276,15
2276,72
2276,840
2276,896
2276,1026
2276,2398
2276,2433
2276,3334
2276,3459
2276,3614
2276,3897
2276,4110
2276,4298
2276,4400
2276,4795
2276,5254
2276,5393
2276,5638
2276,5963
2276,5969
2276,5973
2276,6004
2276,6156
2276,6422
2276,6725
2276,6739
2276,6803
2276,7059
2276,7478
2276,7490
2276,7632
2276,7839
2277,2354
2277,3089
2277,3643
2277,4335
2277,5412
2277,6813
2277,8175
2277,8291
230,28
230,171
230,298
230,559
230,1610
230,1701
232,28
232,34
232,178
232,228
232,271
232,282
232,402
232,600
232,619
232,665
232,737
232,739
232,742
232,849
232,857
232,960
232,1023
232,1297
232,1563
232,1842
232,1855
232,3192
232,5254
2281,2193
2281,2625
4331,3634
4331,6174
236,28
236,80
236,94
236,150
236,151
236,178
236,182
236,232
236,257
236,271
236,282
236,300
236,306
236,308
236,310
236,319
236,325
236,348
236,349
236,356
236,406
236,428
236,581
236,586
236,590
236,592
236,600
236,611
236,622
236,636
236,656
236,684
236,725
236,746
236,749
236,844
236,857
236,1679
236,2625
2285,1393
2285,1633
2285,1679
2285,1997
2285,2135
2285,2210
2285,2231
2285,2398
2285,2485
2285,2592
2285,2625
2285,2713
2285,3258
2285,3321
2285,3371
2285,3408
2285,7478
4335,737
4335,1074
4335,2398
4335,2535
4335,2785
4335,3084
4335,3813
4335,4191
4335,4448
4335,4485
4335,4529
4335,4578
4335,4645
4335,4653
4335,4735
4335,4846
4335,4981
4335,5028
4335,5033
4335,5037
4335,5079
4335,5121
4335,5144
4335,5273
4335,5412
4335,5671
4335,6414
4335,6980
4335,7021
4335,7632
4335,7908
4335,8297
2289,1385
2289,1888
2289,1977
2289,2237
2289,2290
2289,2364
2289,2504
2289,2669
2289,2811
2289,3117
2289,3352
2289,3568
2289,4124
2289,4876
2290,204
2290,825
2290,827
2290,974
2290,1100
2290,1157
2290,1166
2290,1297
2290,1307
2290,1385
2290,1549
2290,1744
2290,1777
2290,1990
2290,2114
2290,2144
2290,2209
2290,2210
2290,2252
2290,2257
2290,2289
2290,2297
2290,2324
2290,2411
2290,2485
2290,2510
2290,2535
2290,2565
2290,2595
2290,2597
2290,2619
2290,2651
2290,2652
2290,2653
2290,2654
2290,2655
2290,2657
2290,2660
2290,2667
2290,2674
2290,2686
2290,2687
2290,2693
2290,2727
2290,2746
2290,2747
2290,2819
2290,2900
2290,2923
2290,2973
2290,2974
2290,3005
2290,3007
2290,3009
2290,3010
2290,3024
2290,3059
2290,3114
2290,3117
2290,3148
2290,3173
2290,3200
2290,3258
2290,3260
2290,3301
2290,3404
2290,3480
2290,3516
2290,3520
2290,3529
2290,3537
2290,3541
2290,3547
2290,3548
2290,3556
2290,3557
2290,3567
2290,3568
2290,3580
2290,3587
2290,3609
2290,3629
2290,3646
2290,3670
2290,3671
2290,3680
2290,3681
2290,3717
2290,3720
2290,3737
2290,3745
2290,3769
2290,3772
2290,3800
2290,3803
2290,3807
2290,3809
2290,3811
2290,3812
2290,3822
2290,3843
2290,3847
2290,3849
2290,3867
2290,3887
2290,3892
2290,3903
2290,3946
2290,3970
2290,3973
2290,3980
2290,4011
2290,4021
2290,4088
2290,4110
2290,4191
2290,4384
2290,4402
2290,6055
2290,8293
4338,72
4338,95
4338,608
4338,1026
4338,1473
4338,2001
4338,2354
4338,2398
4338,2535
4338,2775
4338,3084
4338,3291
4338,3352
4338,3458
4338,3459
4338,3537
4338,3554
4338,3607
4338,4037
4338,4191
4338,4600
4338,4709
4338,4712
4338,5045
4338,5254
4338,5412
4338,5423
4338,5449
4338,5563
4338,5714
4338,6004
4338,6229
4338,6422
4338,6566
4338,6613
4338,6739
4338,6789
4338,6833
4338,6855
4338,8295
243,28
243,250
4341,4349
246,28
2294,1977
2294,2619
2294,2625
2294,2638
2294,2665
2294,2856
2294,2990
2294,5254
2294,6229
2297,15
2297,204
2297,214
2297,332
2297,417
2297,425
2297,465
2297,608
2297,737
2297,825
2297,1166
2297,1267
2297,1297
2297,1307
2297,1315
2297,1357
2297,1374
2297,1384
2297,1416
2297,1571
2297,1633
2297,1700
2297,1723
2297,1734
2297,1754
2297,1792
2297,1814
2297,1847
2297,1888
2297,1956
2297,1990
2297,2066
2297,2072
2297,2117
2297,2134
2297,2144
2297,2145
2297,2174
2297,2193
2297,2209
2297,2210
2297,2225
2297,2240
2297,2290
2297,2328
2297,2333
2297,2338
2297,2398
2297,2440
2297,2456
2297,2474
2297,2485
2297,2504
2297,2506
2297,2508
2297,2510
2297,2535
2297,2542
2297,2547
2297,2570
2297,2594
2297,2619
2297,2625
2297,2651
2297,2654
2297,2657
2297,2660
2297,2667
2297,2685
2297,2693
2297,2727
2297,2746
2297,2774
2297,2775
2297,2794
2297,2797
2297,2801
2297,2856
2297,2859
2297,2871
2297,2958
2297,3005
2297,3009
2297,3014
2297,3020
2297,3024
2297,3026
2297,3033
2297,3034
2297,3059
2297,3089
2297,3150
2297,3192
2297,3253
2297,3258
2297,3260
2297,3265
2297,3307
2297,3338
2297,3352
2297,3435
2297,3454
2297,3456
2297,3473
2297,3489
2297,3516
2297,3529
2297,3537
2297,3562
2297,3568
2297,3576
2297,3587
2297,3607
2297,3615
2297,3650
2297,3661
2297,3770
2297,3807
2297,3926
2297,3946
2297,3976
2297,4013
2297,4021
2297,4055
2297,4099
2297,4103
2297,4124
2297,4162
2297,4179
2297,4191
2297,4233
2297,4263
2297,4269
2297,4299
2297,4338
2297,4400
2297,4453
2297,4510
2297,4528
2297,4578
2297,4604
2297,4687
2297,4706
2297,4811
2297,4981
2297,4983
2297,5055
2297,5061
2297,5412
2297,5584
2297,5714
2297,5828
2297,6337
2297,6437
2297,6442
2297,6566
2297,6914
2297,6979
2297,7168
2297,7341
2297,7587
2297,7632
2297,8209
2297,8293
255,29
255,35
255,36
255,56
255,257
255,259
255,271
255,280
255,282
255,299
255,306
255,310
255,317
255,319
255,325
255,371
255,405
255,432
255,439
255,549
255,564
255,567
255,581
255,600
255,606
255,607
255,608
255,624
255,627
255,628
255,631
255,633
255,636
255,637
255,643
255,656
255,657
255,658
255,659
255,667
255,668
255,673
255,675
255,677
255,681
255,697
255,706
255,719
255,723
255,725
255,730
255,739
255,741
255,743
255,746
255,748
255,749
255,756
255,760
255,763
255,765
255,779
255,789
255,798
255,817
255,864
255,878
255,893
255,993
255,1123
255,1166
255,1286
255,1482
255,1487
255,1538
255,1573
255,1893
255,1956
255,1966
255,1992
255,2066
255,2595
255,2625
255,2834
255,2859
255,5073
4351,1990
4351,3724
4351,4510
4351,4531
257,19
257,132
257,271
257,302
257,377
257,937
257,977
257,981
258,261
258,271
258,273
258,1062
258,1360
258,6262
259,29
259,227
259,261
259,271
259,299
259,356
259,432
259,579
259,600
259,626
259,769
259,803
259,817
259,853
259,893
259,959
259,1075
259,1111
259,1203
259,1330
259,1372
259,1375
259,1382
259,1402
259,1473
259,1652
259,1717
259,1808
259,1835
259,1842
259,1855
259,1956
259,2060
259,2181
259,2210
259,2323
259,2506
259,2508
259,2542
259,2660
259,2770
259,3084
259,3192
259,3804
259,3835
259,4110
259,5210
259,5254
259,5714
259,5773
259,5828
259,6833
259,6840
259,7115
259,8141
259,8294
2307,2585
2307,2746
2307,3024
2307,3117
2307,3616
2307,3650
2307,4024
4355,1733
4355,2001
4355,2014
4355,2364
4355,2822
4355,2831
4355,2902
4355,3089
4355,3092
4355,3352
4355,3417
4355,3447
4355,3453
4355,3455
4355,3459
4355,3537
4355,3634
4355,3661
4355,3796
4355,3843
4355,3897
4355,3910
4355,4400
4355,4448
4355,4483
4355,4530
4355,4531
4355,4600
4355,4653
4355,4654
4355,4748
4355,4953
4355,5020
4355,5155
4355,5176
4355,5204
4355,5215
4355,5323
4355,5341
4355,5412
4355,5415
4355,5459
4355,5509
4355,5713
4355,5737
4355,5775
4355,5778
4355,5780
4355,5784
4355,8295
261,258
261,286
261,339
261,356
261,405
261,606
261,607
261,609
4361,4365
4361,4666
4361,5288
4361,6946
4361,7115
4361,7201
6414,2565
6414,4037
6414,5022
6414,5582
6414,6560
6414,6567
6414,6571
6414,6634
6414,6913
6414,6914
6414,6918
6414,7021
6414,7116
6414,7553
6414,7574
6414,7587
6414,7620
6414,7632
6414,7839
6414,7874
6414,8178
273,34
273,151
273,258
273,299
273,302
273,348
273,392
2322,332
2322,1031
2322,1297
2322,1547
2322,1621
2322,1700
2322,1835
2322,1992
2322,2182
2322,2289
2322,2350
2322,2504
2322,2619
2322,2625
2322,2643
2322,2814
2322,3645
2322,4349
2322,6227
2323,15
2323,72
2323,204
2323,290
2323,346
2323,417
2323,608
2323,737
2323,827
2323,959
2323,1157
2323,1243
2323,1297
2323,1307
2323,1385
2323,1492
2323,1549
2323,1571
2323,1633
2323,1729
2323,1744
2323,1777
2323,1836
2323,1847
2323,1935
2323,1984
2323,1990
2323,2066
2323,2114
2323,2174
2323,2193
2323,2210
2323,2225
2323,2240
2323,2252
2323,2297
2323,2369
2323,2398
2323,2411
2323,2416
2323,2485
2323,2516
2323,2535
2323,2565
2323,2576
2323,2580
2323,2585
2323,2594
2323,2625
2323,2651
2323,2653
2323,2654
2323,2657
2323,2660
2323,2746
2323,2747
2323,2794
2323,2815
2323,2838
2323,2859
2323,2900
2323,2923
2323,2958
2323,3005
2323,3007
2323,3014
2323,3018
2323,3020
2323,3028
2323,3103
2323,3130
2323,3243
2323,3260
2323,3352
2323,3371
2323,3443
2323,3456
2323,3480
2323,3516
2323,3541
2323,3562
2323,3580
2323,3724
2323,3803
2323,3847
2323,3871
2323,3897
2323,3926
2323,3937
2323,3942
2323,3946
2323,4011
2323,4103
2323,4179
2323,4191
2323,4385
2323,4400
2323,4510
2323,4531
2323,4687
2323,4820
2323,5079
2323,5412
2323,5415
2323,5449
2323,5799
2323,5817
2323,6255
2323,7277
2323,8294
2323,8295
2324,1565
2324,2485
2324,2535
2325,3320
2325,3321
6421,1982
6421,3084
6421,3919
6421,5210
6421,5295
6421,5543
6421,5697
6421,5807
6421,5829
6421,5839
6421,5922
6421,6001
6421,6388
6421,6422
6421,6523
6421,6634
6421,6670
6421,6805
6421,6934
6421,6993
6421,7393
6421,7701
6421,7928
2326,204
2326,285
2326,417
2326,608
2326,762
2326,825
2326,827
2326,974
2326,1031
2326,1100
2326,1140
2326,1157
2326,1166
2326,1239
2326,1297
2326,1307
2326,1310
2326,1385
2326,1453
2326,1549
2326,1571
2326,1621
2326,1633
2326,1688
2326,1706
2326,1729
2326,1744
2326,1769
2326,1777
2326,1935
2326,1990
2326,2016
2326,2066
2326,2114
2326,2129
2326,2134
2326,2144
2326,2145
2326,2209
2326,2210
2326,2252
2326,2257
2326,2289
2326,2290
2326,2297
2326,2307
2326,2324
2326,2325
2326,2328
2326,2329
2326,2338
2326,2339
2326,2341
2326,2348
2326,2350
2326,2356
2326,2384
2326,2398
2326,2411
2326,2416
2326,2433
2326,2485
2326,2506
2326,2508
2326,2510
2326,2516
2326,2535
2326,2542
2326,2544
2326,2565
2326,2576
2326,2585
2326,2592
2326,2594
2326,2595
2326,2597
2326,2612
2326,2619
2326,2623
2326,2646
2326,2653
2326,2654
2326,2655
2326,2657
2326,2660
2326,2667
2326,2674
2326,2686
2326,2687
2326,2693
2326,2727
2326,2746
2326,2747
2326,2790
2326,2799
2326,2819
2326,2859
2326,2871
2326,2900
2326,2918
2326,2923
2326,2932
2326,2958
2326,2973
2326,2981
2326,3005
2326,3007
2326,3009
2326,3010
2326,3020
2326,3021
2326,3024
2326,3026
2326,3028
2326,3030
2326,3059
2326,3084
2326,3114
2326,3117
2326,3148
2326,3173
2326,3180
2326,3192
2326,3200
2326,3258
2326,3260
2326,3276
2326,3291
2326,3307
2326,3313
2326,3338
2326,3346
2326,3348
2326,3351
2326,3352
2326,3371
2326,3376
2326,3404
2326,3408
2326,3435
2326,3439
2326,3443
2326,3446
2326,3455
2326,3460
2326,3473
2326,3480
2326,3483
2326,3486
2326,3489
2326,3506
2326,3516
2326,3520
2326,3529
2326,3537
2326,3538
2326,3541
2326,3548
2326,3557
2326,3562
2326,3567
2326,3568
2326,3580
2326,3587
2326,3615
2326,3616
2326,3629
2326,3631
2326,3645
2326,3646
2326,3650
2326,3660
2326,3661
2326,3670
2326,3680
2326,3681
2326,3717
2326,3720
2326,3745
2326,3769
2326,3787
2326,3800
2326,3804
2326,3807
2326,3812
2326,3813
2326,3843
2326,3847
2326,3871
2326,3887
2326,3892
2326,3898
2326,3903
2326,3921
2326,3926
2326,3933
2326,3937
2326,3967
2326,3970
2326,3976
2326,4011
2326,4013
2326,4021
2326,4024
2326,4031
2326,4043
2326,4055
2326,4058
2326,4110
2326,4117
2326,4124
2326,4138
2326,4162
2326,4173
2326,4179
2326,4181
2326,4183
2326,4188
2326,4189
2326,4191
2326,4201
2326,4233
2326,4235
2326,4247
2326,4256
2326,4263
2326,4269
2326,4290
2326,4297
2326,4298
2326,4323
2326,4349
2326,4373
2326,4384
2326,4402
2326,4411
2326,4417
2326,4424
2326,4468
2326,4480
2326,4500
2326,4578
2326,4735
2326,4811
2326,4938
2326,4962
2326,5083
2326,5092
2326,5100
2326,5106
2326,8293
2326,8294
6422,4712
6422,5020
6422,5697
6422,5822
6422,6560
6422,6634
6422,6762
6422,6770
6422,6983
6422,7063
6422,7809
280,15
280,56
280,132
280,152
280,178
280,271
280,290
280,299
280,304
280,308
280,317
280,372
280,407
280,415
280,421
280,422
280,431
280,433
280,447
280,488
280,566
280,567
280,579
280,626
280,667
280,677
280,697
280,719
280,739
280,789
280,794
280,795
280,813
280,817
280,820
280,908
280,966
280,977
280,989
280,991
280,994
280,995
280,1007
280,1012
280,1014
280,1026
280,1043
280,1053
280,1123
280,1151
280,1186
280,1200
280,1250
280,1297
280,1464
280,1585
280,1608
280,1718
280,1723
280,1855
280,1956
280,2004
280,2071
280,2246
280,2398
280,2535
280,2570
280,2579
280,2775
280,2785
280,3089
280,3136
280,4037
280,4808
280,7632
280,8083
2328,332
2328,350
2328,403
2328,465
2328,722
2328,744
2328,765
2328,825
2328,859
2328,947
2328,959
2328,968
2328,974
2328,978
2328,1012
2328,1018
2328,1035
2328,1049
2328,1097
2328,1166
2328,1186
2328,1211
2328,1239
2328,1297
2328,1384
2328,1492
2328,1521
2328,1547
2328,1549
2328,1564
2328,1608
2328,1621
2328,1637
2328,1646
2328,1653
2328,1700
2328,1723
2328,1808
2328,1835
2328,1836
2328,1842
2328,1847
2328,1956
2328,1964
2328,1990
2328,1992
2328,2053
2328,2062
2328,2066
2328,2076
2328,2117
2328,2120
2328,2134
2328,2160
2328,2174
2328,2193
2328,2209
2328,2210
2328,2240
2328,2252
2328,2257
2328,2264
2328,2297
2328,2322
2328,2324
2328,2329
2328,2332
2328,2341
2328,2345
2328,2350
2328,2385
2328,2397
2328,2400
2328,2410
2328,2411
2328,2435
2328,2470
2328,2475
